[2026-06-17 14:04:21] 切换框架                 | → beellama                                         | ok
[2026-06-17 14:05:36] 加载模型                 | beellama/qwen3.6-q3                                | ok
[2026-06-17 14:39:52] 刷新模型列表               | 清空 hidden + 重扫; 各框架模型数: [('beellama', 4), ('ollama', 4), ('comfyui', 15)] | ok
[2026-06-17 15:48:53] 刷新模型列表               | 清空 hidden + 重扫; 各框架模型数: [('beellama', 4), ('ollama', 4), ('comfyui', 15)] | ok
[2026-06-17 15:56:40] 扫描可用模型               | framework=beellama, total=4, visible=4, hidden=0   | ok
[2026-06-17 15:56:40] 设置可见模型列表             | framework=beellama, total=4, visible=1, hidden=3   | ok
[2026-06-17 15:57:03] 设置可见模型列表             | framework=beellama, total=4, visible=4, hidden=0   | ok
[2026-06-17 16:02:19] 刷新模型列表               | 清空 hidden + 重扫; 各框架模型数: [('beellama', 4), ('ollama', 4), ('comfyui', 15)] | ok
[2026-06-17 16:03:31] 切换框架                 | → ollama                                           | ok
[2026-06-17 16:03:43] 切换框架                 | → beellama                                         | ok
[2026-06-17 16:08:54] 空闲回退                 | 加载默认模型 qwen3.6-35b/Qwen_Qwen3.6-35B-A3B-Q3_K_M.gguf | ok
[2026-06-17 16:09:06] 加载模型                 | beellama/qwen3.6-q3                                | ok
[2026-06-17 16:24:12] 扫描可用模型               | framework=beellama, total=4, visible=4, hidden=0   | ok
[2026-06-17 21:01:15] 扫描可用模型               | framework=beellama, total=4, visible=4, hidden=0   | ok
[2026-06-17 21:01:23] 切换框架                 | → ollama                                           | ok
[2026-06-17 21:01:29] 扫描可用模型               | framework=ollama, total=8, visible=8, hidden=0     | ok
[2026-06-17 21:02:10] 切换框架                 | → beellama                                         | ok
[2026-06-17 21:02:30] 加载模型                 | beellama/qwen3.6-q3                                | ok
[2026-06-17 21:06:30] 切换框架                 | → ollama                                           | ok
[2026-06-17 21:06:38] 加载模型                 | Ollama/qwen3:14b                                   | ok
[2026-06-17 21:12:12] 空闲回退                 | 切框架 ollama->beellama                               | ok
[2026-06-17 21:12:15] 切换框架                 | → beellama                                         | ok
[2026-06-17 21:12:15] 空闲回退                 | 加载默认模型 qwen3.6-35b/Qwen_Qwen3.6-35B-A3B-Q3_K_M.gguf | ok
[2026-06-17 21:12:27] 加载模型                 | beellama/qwen3.6-q3                                | ok
[2026-06-17 21:22:03] 切换框架                 | → ollama                                           | ok
[2026-06-17 21:22:22] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-17 21:23:31] 切换框架                 | → beellama                                         | ok
[2026-06-17 21:24:00] 加载模型                 | beellama/qwen3.6-q3                                | ok
[2026-06-17 21:24:22] 加载模型                 | beellama/qwen3-14b                                 | ok
[2026-06-17 21:34:03] 空闲回退                 | 加载默认模型 qwen3.6-35b/Qwen_Qwen3.6-35B-A3B-Q3_K_M.gguf | ok
[2026-06-17 21:34:16] 加载模型                 | beellama/qwen3.6-q3                                | ok
[2026-06-18 11:06:33] 加载模型                 | beellama/qwen3-14b                                 | ok
[2026-06-18 11:07:01] 保存默认值文件              | fallback={'ctx_size': 131072, 'parallel': 2, 'ngpu_layers': 99}, models=['gemma-4-26b', 'qwen3-14b', 'qwen3-vl', 'qwen3.6-q3'] | ok
[2026-06-18 11:07:20] 恢复默认值                | model=qwen3-14b, ctx=131072, parallel=2, ngl=99    | ok
[2026-06-18 11:07:32] 加载模型                 | beellama/qwen3-14b                                 | ok
[2026-06-18 11:07:32] 自动重载                 | model=qwen3-14b                                    | ok
[2026-06-18 11:07:39] 保存默认值文件              | fallback={'ctx_size': 131072, 'parallel': 2, 'ngpu_layers': 99}, models=['gemma-4-26b', 'qwen3-14b', 'qwen3-vl', 'qwen3.6-q3'] | ok
[2026-06-18 11:07:47] 恢复默认值                | model=qwen3-14b, ctx=131072, parallel=4, ngl=99    | ok
[2026-06-18 11:07:58] 加载模型                 | beellama/qwen3-14b                                 | ok
[2026-06-18 11:07:58] 自动重载                 | model=qwen3-14b                                    | ok
[2026-06-18 11:13:03] 空闲回退                 | 加载默认模型 qwen3.6-35b/Qwen_Qwen3.6-35B-A3B-Q3_K_M.gguf | ok
[2026-06-18 11:13:16] 加载模型                 | beellama/qwen3.6-q3                                | ok
[2026-06-18 11:43:34] 切换框架                 | → ollama                                           | ok
[2026-06-18 11:43:35] 切换框架                 | → beellama                                         | ok
[2026-06-18 11:43:46] 保存 Ollama 全局参数       | params={'num_parallel': 2}                         | ok
[2026-06-18 11:44:00] 保存 Ollama 全局参数       | params={'num_parallel': 1}                         | ok
[2026-06-18 11:44:00] 保存 ollama 模型参数       | model=bge-m3:ctx8k, tag=bge-m3:ctx8k, ok=True      | ok
[2026-06-18 11:44:07] 保存 ollama defaults   | fallback={'num_ctx': 131072, 'temperature': 0.8, 'top_p': 0.9}, models=['qwen3.6-q3'] | ok
[2026-06-18 11:44:19] 切换框架                 | → beellama                                         | ok
